series_id,target_date,vintage_date,level,monthly_change_thousands
USGOVT,2024-08-01,2025-01-10,23386.0,41.0
USGOVT,2024-08-01,2025-02-07,23430.0,38.0
USGOVT,2024-08-01,2025-03-07,23430.0,38.0
USGOVT,2024-08-01,2025-04-04,23430.0,38.0
USGOVT,2024-08-01,2025-05-02,23430.0,38.0
USGOVT,2024-08-01,2025-06-06,23430.0,38.0
USGOVT,2024-08-01,2025-07-03,23430.0,38.0
USGOVT,2024-08-01,2025-08-01,23430.0,38.0
USGOVT,2024-08-01,2025-09-05,23430.0,38.0
USGOVT,2024-08-01,2025-11-20,23430.0,38.0
USGOVT,2024-08-01,2025-12-16,23430.0,38.0
USGOVT,2024-08-01,2026-01-09,23430.0,38.0
USGOVT,2024-08-01,2026-02-11,23436.0,36.0
USGOVT,2024-08-01,2026-03-06,23436.0,36.0
USGOVT,2024-08-01,2026-04-03,23436.0,36.0
USGOVT,2024-08-01,2026-05-08,23436.0,36.0
USGOVT,2024-08-01,2026-06-05,23436.0,36.0
USGOVT,2024-08-01,2026-07-02,23436.0,36.0
USGOVT,2024-09-01,2024-10-04,23421.0,31.0
USGOVT,2024-09-01,2024-11-01,23417.0,31.0
USGOVT,2024-09-01,2024-12-06,23419.0,33.0
USGOVT,2024-09-01,2025-01-10,23419.0,33.0
USGOVT,2024-09-01,2025-02-07,23462.0,32.0
USGOVT,2024-09-01,2025-03-07,23462.0,32.0
USGOVT,2024-09-01,2025-04-04,23462.0,32.0
USGOVT,2024-09-01,2025-05-02,23462.0,32.0
USGOVT,2024-09-01,2025-06-06,23462.0,32.0
USGOVT,2024-09-01,2025-07-03,23462.0,32.0
USGOVT,2024-09-01,2025-08-01,23462.0,32.0
USGOVT,2024-09-01,2025-09-05,23462.0,32.0
USGOVT,2024-09-01,2025-11-20,23462.0,32.0
USGOVT,2024-09-01,2025-12-16,23462.0,32.0
USGOVT,2024-09-01,2026-01-09,23462.0,32.0
USGOVT,2024-09-01,2026-02-11,23449.0,13.0
USGOVT,2024-09-01,2026-03-06,23449.0,13.0
USGOVT,2024-09-01,2026-04-03,23449.0,13.0
USGOVT,2024-09-01,2026-05-08,23449.0,13.0
USGOVT,2024-09-01,2026-06-05,23449.0,13.0
USGOVT,2024-09-01,2026-07-02,23449.0,13.0
USGOVT,2024-10-01,2024-11-01,23457.0,40.0
USGOVT,2024-10-01,2024-12-06,23457.0,38.0
USGOVT,2024-10-01,2025-01-10,23453.0,34.0
USGOVT,2024-10-01,2025-02-07,23507.0,45.0
USGOVT,2024-10-01,2025-03-07,23507.0,45.0
USGOVT,2024-10-01,2025-04-04,23507.0,45.0
USGOVT,2024-10-01,2025-05-02,23507.0,45.0
USGOVT,2024-10-01,2025-06-06,23507.0,45.0
USGOVT,2024-10-01,2025-07-03,23507.0,45.0
USGOVT,2024-10-01,2025-08-01,23507.0,45.0
USGOVT,2024-10-01,2025-09-05,23507.0,45.0
USGOVT,2024-10-01,2025-11-20,23507.0,45.0
USGOVT,2024-10-01,2025-12-16,23507.0,45.0
USGOVT,2024-10-01,2026-01-09,23507.0,45.0
USGOVT,2024-10-01,2026-02-11,23486.0,37.0
USGOVT,2024-10-01,2026-03-06,23486.0,37.0
USGOVT,2024-10-01,2026-04-03,23486.0,37.0
USGOVT,2024-10-01,2026-05-08,23486.0,37.0
USGOVT,2024-10-01,2026-06-05,23486.0,37.0
USGOVT,2024-10-01,2026-07-02,23486.0,37.0
USGOVT,2024-11-01,2024-12-06,23490.0,33.0
USGOVT,2024-11-01,2025-01-10,23483.0,30.0
USGOVT,2024-11-01,2025-02-07,23524.0,17.0
USGOVT,2024-11-01,2025-03-07,23524.0,17.0
USGOVT,2024-11-01,2025-04-04,23524.0,17.0
USGOVT,2024-11-01,2025-05-02,23524.0,17.0
USGOVT,2024-11-01,2025-06-06,23524.0,17.0
USGOVT,2024-11-01,2025-07-03,23524.0,17.0
USGOVT,2024-11-01,2025-08-01,23524.0,17.0
USGOVT,2024-11-01,2025-09-05,23524.0,17.0
USGOVT,2024-11-01,2025-11-20,23524.0,17.0
USGOVT,2024-11-01,2025-12-16,23524.0,17.0
USGOVT,2024-11-01,2026-01-09,23524.0,17.0
USGOVT,2024-11-01,2026-02-11,23504.0,18.0
USGOVT,2024-11-01,2026-03-06,23504.0,18.0
USGOVT,2024-11-01,2026-04-03,23504.0,18.0
USGOVT,2024-11-01,2026-05-08,23504.0,18.0
USGOVT,2024-11-01,2026-06-05,23504.0,18.0
USGOVT,2024-11-01,2026-07-02,23504.0,18.0
USGOVT,2024-12-01,2025-01-10,23516.0,33.0
USGOVT,2024-12-01,2025-02-07,23558.0,34.0
USGOVT,2024-12-01,2025-03-07,23560.0,36.0
USGOVT,2024-12-01,2025-04-04,23560.0,36.0
USGOVT,2024-12-01,2025-05-02,23560.0,36.0
USGOVT,2024-12-01,2025-06-06,23560.0,36.0
USGOVT,2024-12-01,2025-07-03,23560.0,36.0
USGOVT,2024-12-01,2025-08-01,23560.0,36.0
USGOVT,2024-12-01,2025-09-05,23560.0,36.0
USGOVT,2024-12-01,2025-11-20,23560.0,36.0
USGOVT,2024-12-01,2025-12-16,23560.0,36.0
USGOVT,2024-12-01,2026-01-09,23560.0,36.0
USGOVT,2024-12-01,2026-02-11,23529.0,25.0
USGOVT,2024-12-01,2026-03-06,23529.0,25.0
USGOVT,2024-12-01,2026-04-03,23529.0,25.0
USGOVT,2024-12-01,2026-05-08,23529.0,25.0
USGOVT,2024-12-01,2026-06-05,23529.0,25.0
USGOVT,2024-12-01,2026-07-02,23529.0,25.0
USGOVT,2025-01-01,2025-02-07,23590.0,32.0
USGOVT,2025-01-01,2025-03-07,23604.0,44.0
USGOVT,2025-01-01,2025-04-04,23592.0,32.0
USGOVT,2025-01-01,2025-05-02,23592.0,32.0
USGOVT,2025-01-01,2025-06-06,23592.0,32.0
USGOVT,2025-01-01,2025-07-03,23592.0,32.0
USGOVT,2025-01-01,2025-08-01,23592.0,32.0
USGOVT,2025-01-01,2025-09-05,23592.0,32.0
USGOVT,2025-01-01,2025-11-20,23592.0,32.0
USGOVT,2025-01-01,2025-12-16,23592.0,32.0
USGOVT,2025-01-01,2026-01-09,23592.0,32.0
USGOVT,2025-01-01,2026-02-11,23557.0,28.0
USGOVT,2025-01-01,2026-03-06,23557.0,28.0
USGOVT,2025-01-01,2026-04-03,23557.0,28.0
USGOVT,2025-01-01,2026-05-08,23557.0,28.0
USGOVT,2025-01-01,2026-06-05,23557.0,28.0
USGOVT,2025-01-01,2026-07-02,23557.0,28.0
USGOVT,2025-02-01,2025-03-07,23615.0,11.0
USGOVT,2025-02-01,2025-04-04,23593.0,1.0
USGOVT,2025-02-01,2025-05-02,23587.0,-5.0
USGOVT,2025-02-01,2025-06-06,23587.0,-5.0
USGOVT,2025-02-01,2025-07-03,23587.0,-5.0
USGOVT,2025-02-01,2025-08-01,23587.0,-5.0
USGOVT,2025-02-01,2025-09-05,23587.0,-5.0
USGOVT,2025-02-01,2025-11-20,23587.0,-5.0
USGOVT,2025-02-01,2025-12-16,23587.0,-5.0
USGOVT,2025-02-01,2026-01-09,23587.0,-5.0
USGOVT,2025-02-01,2026-02-11,23559.0,2.0
USGOVT,2025-02-01,2026-03-06,23559.0,2.0
USGOVT,2025-02-01,2026-04-03,23559.0,2.0
USGOVT,2025-02-01,2026-05-08,23559.0,2.0
USGOVT,2025-02-01,2026-06-05,23559.0,2.0
USGOVT,2025-02-01,2026-07-02,23559.0,2.0
USGOVT,2025-03-01,2025-04-04,23612.0,19.0
USGOVT,2025-03-01,2025-05-02,23602.0,15.0
USGOVT,2025-03-01,2025-06-06,23593.0,6.0
USGOVT,2025-03-01,2025-07-03,23593.0,6.0
USGOVT,2025-03-01,2025-08-01,23593.0,6.0
USGOVT,2025-03-01,2025-09-05,23593.0,6.0
USGOVT,2025-03-01,2025-11-20,23593.0,6.0
USGOVT,2025-03-01,2025-12-16,23593.0,6.0
USGOVT,2025-03-01,2026-01-09,23593.0,6.0
USGOVT,2025-03-01,2026-02-11,23559.0,0.0
USGOVT,2025-03-01,2026-03-06,23559.0,0.0
USGOVT,2025-03-01,2026-04-03,23559.0,0.0
USGOVT,2025-03-01,2026-05-08,23559.0,0.0
USGOVT,2025-03-01,2026-06-05,23559.0,0.0
USGOVT,2025-03-01,2026-07-02,23559.0,0.0
USGOVT,2025-04-01,2025-05-02,23612.0,10.0
USGOVT,2025-04-01,2025-06-06,23594.0,1.0
USGOVT,2025-04-01,2025-07-03,23618.0,25.0
USGOVT,2025-04-01,2025-08-01,23618.0,25.0
USGOVT,2025-04-01,2025-09-05,23618.0,25.0
USGOVT,2025-04-01,2025-11-20,23618.0,25.0
USGOVT,2025-04-01,2025-12-16,23618.0,25.0
USGOVT,2025-04-01,2026-01-09,23618.0,25.0
USGOVT,2025-04-01,2026-02-11,23568.0,9.0
USGOVT,2025-04-01,2026-03-06,23568.0,9.0
USGOVT,2025-04-01,2026-04-03,23568.0,9.0
USGOVT,2025-04-01,2026-05-08,23568.0,9.0
USGOVT,2025-04-01,2026-06-05,23568.0,9.0
USGOVT,2025-04-01,2026-07-02,23568.0,9.0
USGOVT,2025-05-01,2025-06-06,23593.0,-1.0
USGOVT,2025-05-01,2025-07-03,23625.0,7.0
USGOVT,2025-05-01,2025-08-01,23568.0,-50.0
USGOVT,2025-05-01,2025-09-05,23568.0,-50.0
USGOVT,2025-05-01,2025-11-20,23568.0,-50.0
USGOVT,2025-05-01,2025-12-16,23568.0,-50.0
USGOVT,2025-05-01,2026-01-09,23568.0,-50.0
USGOVT,2025-05-01,2026-02-11,23561.0,-7.0
USGOVT,2025-05-01,2026-03-06,23561.0,-7.0
USGOVT,2025-05-01,2026-04-03,23561.0,-7.0
USGOVT,2025-05-01,2026-05-08,23561.0,-7.0
USGOVT,2025-05-01,2026-06-05,23561.0,-7.0
USGOVT,2025-05-01,2026-07-02,23561.0,-7.0
USGOVT,2025-06-01,2025-07-03,23698.0,73.0
USGOVT,2025-06-01,2025-08-01,23579.0,11.0
USGOVT,2025-06-01,2025-09-05,23582.0,14.0
USGOVT,2025-06-01,2025-11-20,23582.0,14.0
USGOVT,2025-06-01,2025-12-16,23582.0,14.0
USGOVT,2025-06-01,2026-01-09,23582.0,14.0
USGOVT,2025-06-01,2026-02-11,23586.0,25.0
USGOVT,2025-06-01,2026-03-06,23586.0,25.0
USGOVT,2025-06-01,2026-04-03,23586.0,25.0
USGOVT,2025-06-01,2026-05-08,23586.0,25.0
USGOVT,2025-06-01,2026-06-05,23586.0,25.0
USGOVT,2025-06-01,2026-07-02,23586.0,25.0
USGOVT,2025-07-01,2025-08-01,23569.0,-10.0
USGOVT,2025-07-01,2025-09-05,23584.0,2.0
USGOVT,2025-07-01,2025-11-20,23598.0,16.0
USGOVT,2025-07-01,2025-12-16,23598.0,16.0
USGOVT,2025-07-01,2026-01-09,23598.0,16.0
USGOVT,2025-07-01,2026-02-11,23585.0,-1.0
USGOVT,2025-07-01,2026-03-06,23585.0,-1.0
USGOVT,2025-07-01,2026-04-03,23585.0,-1.0
USGOVT,2025-07-01,2026-05-08,23585.0,-1.0
USGOVT,2025-07-01,2026-06-05,23585.0,-1.0
USGOVT,2025-07-01,2026-07-02,23585.0,-1.0
USGOVT,2025-08-01,2025-09-05,23568.0,-16.0
USGOVT,2025-08-01,2025-11-20,23576.0,-22.0
USGOVT,2025-08-01,2025-12-16,23562.0,-36.0
USGOVT,2025-08-01,2026-01-09,23562.0,-36.0
USGOVT,2025-08-01,2026-02-11,23535.0,-50.0
USGOVT,2025-08-01,2026-03-06,23535.0,-50.0
USGOVT,2025-08-01,2026-04-03,23535.0,-50.0
USGOVT,2025-08-01,2026-05-08,23535.0,-50.0
USGOVT,2025-08-01,2026-06-05,23535.0,-50.0
USGOVT,2025-08-01,2026-07-02,23535.0,-50.0
USGOVT,2025-09-01,2025-11-20,23598.0,22.0
USGOVT,2025-09-01,2025-12-16,23566.0,4.0
USGOVT,2025-09-01,2026-01-09,23566.0,4.0
USGOVT,2025-09-01,2026-02-11,23543.0,8.0
USGOVT,2025-09-01,2026-03-06,23543.0,8.0
USGOVT,2025-09-01,2026-04-03,23543.0,8.0
USGOVT,2025-09-01,2026-05-08,23543.0,8.0
USGOVT,2025-09-01,2026-06-05,23543.0,8.0
USGOVT,2025-09-01,2026-07-02,23543.0,8.0
USGOVT,2025-10-01,2025-12-16,23409.0,-157.0
USGOVT,2025-10-01,2026-01-09,23392.0,-174.0
USGOVT,2025-10-01,2026-02-11,23390.0,-153.0
USGOVT,2025-10-01,2026-03-06,23390.0,-153.0
USGOVT,2025-10-01,2026-04-03,23390.0,-153.0
USGOVT,2025-10-01,2026-05-08,23390.0,-153.0
USGOVT,2025-10-01,2026-06-05,23390.0,-153.0
USGOVT,2025-10-01,2026-07-02,23390.0,-153.0
USGOVT,2025-11-01,2025-12-16,23404.0,-5.0
USGOVT,2025-11-01,2026-01-09,23398.0,6.0
USGOVT,2025-11-01,2026-02-11,23359.0,-31.0
USGOVT,2025-11-01,2026-03-06,23359.0,-31.0
USGOVT,2025-11-01,2026-04-03,23359.0,-31.0
USGOVT,2025-11-01,2026-05-08,23359.0,-31.0
USGOVT,2025-11-01,2026-06-05,23359.0,-31.0
USGOVT,2025-11-01,2026-07-02,23359.0,-31.0
USGOVT,2025-12-01,2026-01-09,23411.0,13.0
USGOVT,2025-12-01,2026-02-11,23343.0,-16.0
USGOVT,2025-12-01,2026-03-06,23349.0,-10.0
USGOVT,2025-12-01,2026-04-03,23349.0,-10.0
USGOVT,2025-12-01,2026-05-08,23349.0,-10.0
USGOVT,2025-12-01,2026-06-05,23349.0,-10.0
USGOVT,2025-12-01,2026-07-02,23349.0,-10.0
USGOVT,2026-01-01,2026-02-11,23301.0,-42.0
USGOVT,2026-01-01,2026-03-06,23329.0,-20.0
USGOVT,2026-01-01,2026-04-03,23329.0,-20.0
USGOVT,2026-01-01,2026-05-08,23329.0,-20.0
USGOVT,2026-01-01,2026-06-05,23329.0,-20.0
USGOVT,2026-01-01,2026-07-02,23329.0,-20.0
USGOVT,2026-02-01,2026-03-06,23323.0,-6.0
USGOVT,2026-02-01,2026-04-03,23325.0,-4.0
USGOVT,2026-02-01,2026-05-08,23321.0,-8.0
USGOVT,2026-02-01,2026-06-05,23321.0,-8.0
USGOVT,2026-02-01,2026-07-02,23321.0,-8.0
USGOVT,2026-03-01,2026-04-03,23317.0,-8.0
USGOVT,2026-03-01,2026-05-08,23316.0,-5.0
USGOVT,2026-03-01,2026-06-05,23333.0,12.0
USGOVT,2026-03-01,2026-07-02,23333.0,12.0
USGOVT,2026-04-01,2026-05-08,23308.0,-8.0
USGOVT,2026-04-01,2026-06-05,23335.0,2.0
USGOVT,2026-04-01,2026-07-02,23331.0,-2.0
USGOVT,2026-05-01,2026-06-05,23387.0,52.0
USGOVT,2026-05-01,2026-07-02,23363.0,32.0
USGOVT,2026-06-01,2026-07-02,23371.0,8.0
USPRIV,2020-01-01,2020-02-07,129503.0,206.0
USPRIV,2020-01-01,2020-03-06,129541.0,222.0
USPRIV,2020-01-01,2020-04-03,129498.0,179.0
USPRIV,2020-01-01,2020-05-08,129498.0,179.0
USPRIV,2020-01-01,2020-05-11,129498.0,179.0
USPRIV,2020-01-01,2020-06-05,129498.0,179.0
USPRIV,2020-01-01,2020-07-02,129498.0,179.0
USPRIV,2020-01-01,2020-08-07,129498.0,179.0
USPRIV,2020-01-01,2020-09-04,129498.0,179.0
USPRIV,2020-01-01,2020-10-02,129498.0,179.0
USPRIV,2020-01-01,2020-11-06,129498.0,179.0
USPRIV,2020-01-01,2020-12-04,129498.0,179.0
USPRIV,2020-01-01,2021-01-08,129498.0,179.0
USPRIV,2020-01-01,2021-02-05,129445.0,255.0
USPRIV,2020-01-01,2021-03-05,129445.0,255.0
USPRIV,2020-01-01,2021-04-02,129445.0,255.0
USPRIV,2020-01-01,2021-05-07,129445.0,255.0
USPRIV,2020-01-01,2021-06-04,129445.0,255.0
USPRIV,2020-01-01,2021-07-02,129445.0,255.0
USPRIV,2020-01-01,2021-08-06,129445.0,255.0
USPRIV,2020-01-01,2021-09-03,129445.0,255.0
USPRIV,2020-01-01,2021-10-08,129445.0,255.0
USPRIV,2020-01-01,2021-11-05,129445.0,255.0
USPRIV,2020-01-01,2021-12-03,129445.0,255.0
USPRIV,2020-01-01,2022-01-07,129445.0,255.0
USPRIV,2020-01-01,2022-02-04,129344.0,286.0
USPRIV,2020-01-01,2022-03-04,129344.0,286.0
USPRIV,2020-01-01,2022-04-01,129344.0,286.0
USPRIV,2020-01-01,2022-05-06,129344.0,286.0
USPRIV,2020-01-01,2022-06-03,129344.0,286.0
USPRIV,2020-01-01,2022-07-08,129344.0,286.0
USPRIV,2020-01-01,2022-08-05,129344.0,286.0
USPRIV,2020-01-01,2022-09-02,129344.0,286.0
USPRIV,2020-01-01,2022-10-07,129344.0,286.0
USPRIV,2020-01-01,2022-11-04,129344.0,286.0
USPRIV,2020-01-01,2022-12-02,129344.0,286.0
USPRIV,2020-01-01,2023-01-06,129344.0,286.0
USPRIV,2020-01-01,2023-02-03,129315.0,274.0
USPRIV,2020-01-01,2023-03-10,129315.0,274.0
USPRIV,2020-01-01,2023-04-07,129315.0,274.0
USPRIV,2020-01-01,2023-05-05,129315.0,274.0
USPRIV,2020-01-01,2023-06-02,129315.0,274.0
USPRIV,2020-01-01,2023-07-07,129315.0,274.0
USPRIV,2020-01-01,2023-08-04,129315.0,274.0
USPRIV,2020-01-01,2023-09-01,129315.0,274.0
USPRIV,2020-01-01,2023-10-06,129315.0,274.0
USPRIV,2020-01-01,2023-11-03,129315.0,274.0
USPRIV,2020-01-01,2023-12-08,129315.0,274.0
USPRIV,2020-01-01,2024-01-05,129315.0,274.0
USPRIV,2020-01-01,2024-02-02,129258.0,192.0
USPRIV,2020-01-01,2024-03-08,129258.0,192.0
USPRIV,2020-01-01,2024-04-05,129258.0,192.0
USPRIV,2020-01-01,2024-05-03,129258.0,192.0
USPRIV,2020-01-01,2024-06-07,129258.0,192.0
USPRIV,2020-01-01,2024-07-05,129258.0,192.0
USPRIV,2020-01-01,2024-08-02,129258.0,192.0
USPRIV,2020-01-01,2024-09-06,129258.0,192.0
USPRIV,2020-01-01,2024-10-04,129258.0,192.0
USPRIV,2020-01-01,2024-11-01,129258.0,192.0
USPRIV,2020-01-01,2024-12-06,129258.0,192.0
USPRIV,2020-01-01,2025-01-10,129258.0,192.0
USPRIV,2020-01-01,2025-02-07,129250.0,181.0
USPRIV,2020-01-01,2025-03-07,129250.0,181.0
USPRIV,2020-01-01,2025-04-04,129250.0,181.0
USPRIV,2020-01-01,2025-05-02,129250.0,181.0
USPRIV,2020-01-01,2025-06-06,129250.0,181.0
USPRIV,2020-01-01,2025-07-03,129250.0,181.0
USPRIV,2020-01-01,2025-08-01,129250.0,181.0
USPRIV,2020-01-01,2025-09-05,129250.0,181.0
USPRIV,2020-01-01,2025-11-20,129250.0,181.0
USPRIV,2020-01-01,2025-12-16,129250.0,181.0
USPRIV,2020-01-01,2026-01-09,129250.0,181.0
USPRIV,2020-01-01,2026-02-11,129250.0,182.0
USPRIV,2020-01-01,2026-03-06,129250.0,182.0
USPRIV,2020-01-01,2026-04-03,129250.0,182.0
USPRIV,2020-01-01,2026-05-08,129250.0,182.0
USPRIV,2020-01-01,2026-06-05,129250.0,182.0
USPRIV,2020-01-01,2026-07-02,129250.0,182.0
USPRIV,2020-02-01,2020-03-06,129769.0,228.0
USPRIV,2020-02-01,2020-04-03,129740.0,242.0
USPRIV,2020-02-01,2020-05-08,129697.0,199.0
USPRIV,2020-02-01,2020-05-11,129718.0,220.0
USPRIV,2020-02-01,2020-06-05,129718.0,220.0
USPRIV,2020-02-01,2020-07-02,129718.0,220.0
USPRIV,2020-02-01,2020-08-07,129718.0,220.0
USPRIV,2020-02-01,2020-09-04,129718.0,220.0
USPRIV,2020-02-01,2020-10-02,129718.0,220.0
USPRIV,2020-02-01,2020-11-06,129718.0,220.0
USPRIV,2020-02-01,2020-12-04,129718.0,220.0
USPRIV,2020-02-01,2021-01-08,129718.0,220.0
USPRIV,2020-02-01,2021-02-05,129688.0,243.0
USPRIV,2020-02-01,2021-03-05,129688.0,243.0
USPRIV,2020-02-01,2021-04-02,129688.0,243.0
USPRIV,2020-02-01,2021-05-07,129688.0,243.0
USPRIV,2020-02-01,2021-06-04,129688.0,243.0
USPRIV,2020-02-01,2021-07-02,129688.0,243.0
USPRIV,2020-02-01,2021-08-06,129688.0,243.0
USPRIV,2020-02-01,2021-09-03,129688.0,243.0
USPRIV,2020-02-01,2021-10-08,129688.0,243.0
USPRIV,2020-02-01,2021-11-05,129688.0,243.0
USPRIV,2020-02-01,2021-12-03,129688.0,243.0
USPRIV,2020-02-01,2022-01-07,129688.0,243.0
USPRIV,2020-02-01,2022-02-04,129625.0,281.0
USPRIV,2020-02-01,2022-03-04,129625.0,281.0
USPRIV,2020-02-01,2022-04-01,129625.0,281.0
USPRIV,2020-02-01,2022-05-06,129625.0,281.0
USPRIV,2020-02-01,2022-06-03,129625.0,281.0
USPRIV,2020-02-01,2022-07-08,129625.0,281.0
USPRIV,2020-02-01,2022-08-05,129625.0,281.0
USPRIV,2020-02-01,2022-09-02,129625.0,281.0
USPRIV,2020-02-01,2022-10-07,129625.0,281.0
USPRIV,2020-02-01,2022-11-04,129625.0,281.0
USPRIV,2020-02-01,2022-12-02,129625.0,281.0
USPRIV,2020-02-01,2023-01-06,129625.0,281.0
USPRIV,2020-02-01,2023-02-03,129500.0,185.0
USPRIV,2020-02-01,2023-03-10,129500.0,185.0
USPRIV,2020-02-01,2023-04-07,129500.0,185.0
USPRIV,2020-02-01,2023-05-05,129500.0,185.0
USPRIV,2020-02-01,2023-06-02,129500.0,185.0
USPRIV,2020-02-01,2023-07-07,129500.0,185.0
USPRIV,2020-02-01,2023-08-04,129500.0,185.0
USPRIV,2020-02-01,2023-09-01,129500.0,185.0
USPRIV,2020-02-01,2023-10-06,129500.0,185.0
USPRIV,2020-02-01,2023-11-03,129500.0,185.0
USPRIV,2020-02-01,2023-12-08,129500.0,185.0
USPRIV,2020-02-01,2024-01-05,129500.0,185.0
USPRIV,2020-02-01,2024-02-02,129442.0,184.0
USPRIV,2020-02-01,2024-03-08,129442.0,184.0
USPRIV,2020-02-01,2024-04-05,129442.0,184.0
USPRIV,2020-02-01,2024-05-03,129442.0,184.0
USPRIV,2020-02-01,2024-06-07,129442.0,184.0
USPRIV,2020-02-01,2024-07-05,129442.0,184.0
USPRIV,2020-02-01,2024-08-02,129442.0,184.0
USPRIV,2020-02-01,2024-09-06,129442.0,184.0
USPRIV,2020-02-01,2024-10-04,129442.0,184.0
USPRIV,2020-02-01,2024-11-01,129442.0,184.0
USPRIV,2020-02-01,2024-12-06,129442.0,184.0
USPRIV,2020-02-01,2025-01-10,129442.0,184.0
USPRIV,2020-02-01,2025-02-07,129435.0,185.0
USPRIV,2020-02-01,2025-03-07,129435.0,185.0
USPRIV,2020-02-01,2025-04-04,129435.0,185.0
USPRIV,2020-02-01,2025-05-02,129435.0,185.0
USPRIV,2020-02-01,2025-06-06,129435.0,185.0
USPRIV,2020-02-01,2025-07-03,129435.0,185.0
USPRIV,2020-02-01,2025-08-01,129435.0,185.0
USPRIV,2020-02-01,2025-09-05,129435.0,185.0
USPRIV,2020-02-01,2025-11-20,129435.0,185.0
USPRIV,2020-02-01,2025-12-16,129435.0,185.0
USPRIV,2020-02-01,2026-01-09,129435.0,185.0
USPRIV,2020-02-01,2026-02-11,129436.0,186.0
USPRIV,2020-02-01,2026-03-06,129436.0,186.0
USPRIV,2020-02-01,2026-04-03,129436.0,186.0
USPRIV,2020-02-01,2026-05-08,129436.0,186.0
USPRIV,2020-02-01,2026-06-05,129436.0,186.0
USPRIV,2020-02-01,2026-07-02,129436.0,186.0
USPRIV,2020-03-01,2020-04-03,129027.0,-713.0
USPRIV,2020-03-01,2020-05-08,128855.0,-842.0
USPRIV,2020-03-01,2020-05-11,128865.0,-853.0
USPRIV,2020-03-01,2020-06-05,128362.0,-1356.0
USPRIV,2020-03-01,2020-07-02,128362.0,-1356.0
USPRIV,2020-03-01,2020-08-07,128362.0,-1356.0
USPRIV,2020-03-01,2020-09-04,128362.0,-1356.0
USPRIV,2020-03-01,2020-10-02,128362.0,-1356.0
USPRIV,2020-03-01,2020-11-06,128362.0,-1356.0
USPRIV,2020-03-01,2020-12-04,128362.0,-1356.0
USPRIV,2020-03-01,2021-01-08,128362.0,-1356.0
USPRIV,2020-03-01,2021-02-05,128066.0,-1622.0
USPRIV,2020-03-01,2021-03-05,128066.0,-1622.0
USPRIV,2020-03-01,2021-04-02,128066.0,-1622.0
USPRIV,2020-03-01,2021-05-07,128066.0,-1622.0
USPRIV,2020-03-01,2021-06-04,128066.0,-1622.0
USPRIV,2020-03-01,2021-07-02,128066.0,-1622.0
USPRIV,2020-03-01,2021-08-06,128066.0,-1622.0
USPRIV,2020-03-01,2021-09-03,128066.0,-1622.0
USPRIV,2020-03-01,2021-10-08,128066.0,-1622.0
USPRIV,2020-03-01,2021-11-05,128066.0,-1622.0
USPRIV,2020-03-01,2021-12-03,128066.0,-1622.0
USPRIV,2020-03-01,2022-01-07,128066.0,-1622.0
USPRIV,2020-03-01,2022-02-04,128181.0,-1444.0
USPRIV,2020-03-01,2022-03-04,128181.0,-1444.0
USPRIV,2020-03-01,2022-04-01,128181.0,-1444.0
USPRIV,2020-03-01,2022-05-06,128181.0,-1444.0
USPRIV,2020-03-01,2022-06-03,128181.0,-1444.0
USPRIV,2020-03-01,2022-07-08,128181.0,-1444.0
USPRIV,2020-03-01,2022-08-05,128181.0,-1444.0
USPRIV,2020-03-01,2022-09-02,128181.0,-1444.0
USPRIV,2020-03-01,2022-10-07,128181.0,-1444.0
USPRIV,2020-03-01,2022-11-04,128181.0,-1444.0
USPRIV,2020-03-01,2022-12-02,128181.0,-1444.0
USPRIV,2020-03-01,2023-01-06,128181.0,-1444.0
USPRIV,2020-03-01,2023-02-03,128103.0,-1397.0
USPRIV,2020-03-01,2023-03-10,128103.0,-1397.0
USPRIV,2020-03-01,2023-04-07,128103.0,-1397.0
USPRIV,2020-03-01,2023-05-05,128103.0,-1397.0
USPRIV,2020-03-01,2023-06-02,128103.0,-1397.0
USPRIV,2020-03-01,2023-07-07,128103.0,-1397.0
USPRIV,2020-03-01,2023-08-04,128103.0,-1397.0
USPRIV,2020-03-01,2023-09-01,128103.0,-1397.0
USPRIV,2020-03-01,2023-10-06,128103.0,-1397.0
USPRIV,2020-03-01,2023-11-03,128103.0,-1397.0
USPRIV,2020-03-01,2023-12-08,128103.0,-1397.0
USPRIV,2020-03-01,2024-01-05,128103.0,-1397.0
USPRIV,2020-03-01,2024-02-02,128066.0,-1376.0
USPRIV,2020-03-01,2024-03-08,128066.0,-1376.0
USPRIV,2020-03-01,2024-04-05,128066.0,-1376.0
USPRIV,2020-03-01,2024-05-03,128066.0,-1376.0
USPRIV,2020-03-01,2024-06-07,128066.0,-1376.0
USPRIV,2020-03-01,2024-07-05,128066.0,-1376.0
USPRIV,2020-03-01,2024-08-02,128066.0,-1376.0
USPRIV,2020-03-01,2024-09-06,128066.0,-1376.0
USPRIV,2020-03-01,2024-10-04,128066.0,-1376.0
USPRIV,2020-03-01,2024-11-01,128066.0,-1376.0
USPRIV,2020-03-01,2024-12-06,128066.0,-1376.0
USPRIV,2020-03-01,2025-01-10,128066.0,-1376.0
USPRIV,2020-03-01,2025-02-07,128068.0,-1367.0
USPRIV,2020-03-01,2025-03-07,128068.0,-1367.0
USPRIV,2020-03-01,2025-04-04,128068.0,-1367.0
USPRIV,2020-03-01,2025-05-02,128068.0,-1367.0
